time,(N)
15.985000,1.593400E+2
15.990000,1.613304E+2
15.995000,1.619532E+2
16.000000,1.624542E+2
16.005000,1.642821E+2
16.010000,1.660288E+2
16.015000,1.683848E+2
16.020000,1.691024E+2
16.025000,1.703075E+2
16.030000,1.717157E+2
16.035000,1.735842E+2
16.040000,1.745862E+2
16.045000,1.764005E+2
16.050000,1.779712E+2
16.055000,1.790544E+2
16.060000,1.805438E+2
16.065000,1.818572E+2
16.070000,1.842267E+2
16.075000,1.852422E+2
16.080000,1.869077E+2
16.085000,1.883429E+2
16.090000,1.886272E+2
16.095000,1.908749E+2
16.100000,1.914571E+2
16.105000,1.922154E+2
16.110000,1.940162E+2
16.115000,1.953702E+2
16.120000,1.960472E+2
16.125000,1.951942E+2
16.130000,1.957087E+2
16.135000,1.967649E+2
16.140000,1.975366E+2
16.145000,1.978481E+2
16.150000,1.984574E+2
16.155000,1.984303E+2
16.160000,1.973065E+2
16.165000,1.974825E+2
16.170000,1.976314E+2
16.175000,1.971304E+2
16.180000,1.968055E+2
16.185000,1.960743E+2
16.190000,1.953567E+2
16.195000,1.945849E+2
16.200000,1.935017E+2
16.205000,1.935017E+2
16.210000,1.923508E+2
16.215000,1.903468E+2
16.220000,1.892095E+2
16.225000,1.882752E+2
16.230000,1.875440E+2
16.235000,1.856620E+2
16.240000,1.840507E+2
16.245000,1.830216E+2
16.250000,1.818437E+2
16.255000,1.800293E+2
16.260000,1.787294E+2
16.265000,1.771994E+2
16.270000,1.751819E+2
16.275000,1.738821E+2
16.280000,1.723114E+2
16.285000,1.717698E+2
16.290000,1.703075E+2
16.295000,1.692784E+2
16.300000,1.675182E+2
16.305000,1.661642E+2
16.310000,1.642957E+2
16.315000,1.625625E+2
16.320000,1.611002E+2
16.325000,1.605451E+2
16.330000,1.590963E+2
16.335000,1.582433E+2
16.340000,1.572954E+2
16.345000,1.560904E+2
16.350000,1.553592E+2
16.355000,1.552644E+2
16.360000,1.545062E+2
16.365000,1.544249E+2
16.370000,1.535719E+2
16.375000,1.532199E+2
16.380000,1.533282E+2
16.385000,1.533147E+2
16.390000,1.530168E+2
16.395000,1.535990E+2
16.400000,1.530845E+2
16.405000,1.538021E+2
16.410000,1.533959E+2
16.415000,1.541541E+2
16.420000,1.551561E+2
16.425000,1.562529E+2
16.430000,1.568486E+2
16.435000,1.569705E+2
16.440000,1.584328E+2
16.445000,1.594077E+2
16.450000,1.609784E+2
16.455000,1.622782E+2
16.460000,1.631312E+2
16.465000,1.642144E+2
16.470000,1.654737E+2
16.475000,1.671662E+2
16.480000,1.681140E+2
16.485000,1.699825E+2
16.490000,1.711334E+2
16.495000,1.721354E+2
16.500000,1.731780E+2
16.505000,1.755746E+2
16.510000,1.771317E+2
16.515000,1.782691E+2
16.520000,1.797043E+2
16.525000,1.811531E+2
16.530000,1.823717E+2
16.535000,1.836309E+2
16.540000,1.856755E+2
16.545000,1.871514E+2
16.550000,1.883158E+2
16.555000,1.900625E+2
16.560000,1.902385E+2
16.565000,1.912811E+2
16.570000,1.926216E+2
16.575000,1.940568E+2
16.580000,1.945578E+2
16.585000,1.956681E+2
16.590000,1.965076E+2
16.595000,1.955598E+2
16.600000,1.966295E+2
16.605000,1.973065E+2
16.610000,1.968596E+2
16.615000,1.971846E+2
16.620000,1.973606E+2
16.625000,1.975096E+2
16.630000,1.977939E+2
16.635000,1.971711E+2
16.640000,1.965347E+2
16.645000,1.969950E+2
16.650000,1.959660E+2
16.655000,1.944495E+2
16.660000,1.938673E+2
16.665000,1.930819E+2
16.670000,1.926216E+2
16.675000,1.914978E+2
16.680000,1.902385E+2
16.685000,1.897105E+2
16.690000,1.878961E+2
16.695000,1.866098E+2
16.700000,1.856755E+2
16.705000,1.841455E+2
16.710000,1.826019E+2
16.715000,1.813291E+2
16.720000,1.803136E+2
16.725000,1.786617E+2
16.730000,1.771859E+2
16.735000,1.754663E+2
16.740000,1.743695E+2
16.745000,1.719865E+2
16.750000,1.711199E+2
16.755000,1.689535E+2
16.760000,1.674099E+2
16.765000,1.663944E+2
16.770000,1.650539E+2
16.775000,1.638624E+2
16.780000,1.626167E+2
16.785000,1.611002E+2
16.790000,1.600847E+2
16.795000,1.585547E+2
16.800000,1.584464E+2
16.805000,1.572684E+2
16.810000,1.569028E+2
16.815000,1.560768E+2
16.820000,1.554269E+2
16.825000,1.550342E+2
16.830000,1.539510E+2
16.835000,1.532876E+2
16.840000,1.534230E+2
16.845000,1.533553E+2
16.850000,1.534771E+2
16.855000,1.535448E+2
16.860000,1.531657E+2
16.865000,1.533688E+2
16.870000,1.539104E+2
16.875000,1.535719E+2
16.880000,1.539781E+2
16.885000,1.558060E+2
16.890000,1.569028E+2
16.895000,1.573902E+2
16.900000,1.579048E+2
16.905000,1.591098E+2
16.910000,1.601118E+2
16.915000,1.620345E+2
16.920000,1.633208E+2
16.925000,1.639572E+2
16.930000,1.652299E+2
16.935000,1.666787E+2
16.940000,1.677078E+2
16.945000,1.693055E+2
16.950000,1.704835E+2
16.955000,1.721489E+2
16.960000,1.729207E+2
16.965000,1.747622E+2
16.970000,1.761162E+2
16.975000,1.781472E+2
16.980000,1.799887E+2
16.985000,1.813156E+2
16.990000,1.825748E+2
16.995000,1.835768E+2
17.000000,1.853370E+2
17.005000,1.865015E+2
17.010000,1.884918E+2
17.015000,1.895209E+2
17.020000,1.903333E+2
17.025000,1.916196E+2
17.030000,1.923779E+2
17.035000,1.929465E+2
17.040000,1.941110E+2
17.045000,1.945984E+2
17.050000,1.953838E+2
17.055000,1.956275E+2
17.060000,1.966024E+2
17.065000,1.966836E+2
17.070000,1.973471E+2
17.075000,1.977939E+2
17.080000,1.979293E+2
17.085000,1.969815E+2
17.090000,1.971711E+2
17.095000,1.972929E+2
17.100000,1.968461E+2
17.105000,1.963045E+2
17.110000,1.954650E+2
17.115000,1.946932E+2
17.120000,1.943141E+2
17.125000,1.937183E+2
17.130000,1.921341E+2
17.135000,1.907801E+2
17.140000,1.896563E+2
17.145000,1.890470E+2
17.150000,1.879909E+2
17.155000,1.865962E+2
17.160000,1.851610E+2
17.165000,1.840101E+2
17.170000,1.829946E+2
17.175000,1.817083E+2
17.180000,1.807198E+2
17.185000,1.787430E+2
17.190000,1.769151E+2
17.195000,1.752090E+2
17.200000,1.740175E+2
17.205000,1.725281E+2
17.210000,1.715667E+2
17.215000,1.693326E+2
17.220000,1.675724E+2
17.225000,1.666652E+2
17.230000,1.651487E+2
17.235000,1.639030E+2
17.240000,1.621157E+2
17.245000,1.607482E+2
17.250000,1.604232E+2
17.255000,1.591098E+2
17.260000,1.586088E+2
17.265000,1.576069E+2
17.270000,1.569299E+2
17.275000,1.558196E+2
17.280000,1.554405E+2
17.285000,1.549801E+2
17.290000,1.540594E+2
17.295000,1.541406E+2
17.300000,1.534501E+2
17.305000,1.534771E+2
17.310000,1.535313E+2
17.315000,1.527595E+2
17.320000,1.534771E+2
17.325000,1.536396E+2
17.330000,1.537886E+2
17.335000,1.548447E+2
17.340000,1.556977E+2
17.345000,1.559821E+2
17.350000,1.570788E+2
17.355000,1.576746E+2
17.360000,1.589067E+2
17.365000,1.590150E+2
17.370000,1.608294E+2
17.375000,1.614793E+2
17.380000,1.629417E+2
17.385000,1.643228E+2
17.390000,1.653518E+2
17.395000,1.668141E+2
17.400000,1.674234E+2
17.405000,1.691295E+2
17.410000,1.699013E+2
17.415000,1.722708E+2
17.420000,1.738685E+2
17.425000,1.745591E+2
17.430000,1.764276E+2
17.435000,1.780118E+2
17.440000,1.793252E+2
17.445000,1.808688E+2
17.450000,1.828456E+2
17.455000,1.841996E+2
17.460000,1.854182E+2
17.465000,1.868129E+2
17.470000,1.876117E+2
17.475000,1.891147E+2
17.480000,1.911592E+2
17.485000,1.912946E+2
17.490000,1.919581E+2
17.495000,1.927705E+2
17.500000,1.939079E+2
17.505000,1.939756E+2
17.510000,1.943818E+2
17.515000,1.948963E+2
17.520000,1.965888E+2
17.525000,1.960337E+2
17.530000,1.959524E+2
17.535000,1.962503E+2
17.540000,1.966024E+2
17.545000,1.972929E+2
17.550000,1.962909E+2
17.555000,1.957358E+2
17.560000,1.959660E+2
17.565000,1.948828E+2
17.570000,1.947609E+2
17.575000,1.937996E+2
17.580000,1.930278E+2
17.585000,1.927434E+2
17.590000,1.914030E+2
17.595000,1.905229E+2
17.600000,1.896021E+2
17.605000,1.881127E+2
17.610000,1.877471E+2
17.615000,1.861765E+2
17.620000,1.847954E+2
17.625000,1.841996E+2
17.630000,1.815864E+2
17.635000,1.810448E+2
17.640000,1.793117E+2
17.645000,1.781337E+2
17.650000,1.769692E+2
17.655000,1.750871E+2
17.660000,1.734217E+2
17.665000,1.719729E+2
17.670000,1.705647E+2
17.675000,1.690347E+2
17.680000,1.679786E+2
17.685000,1.663402E+2
17.690000,1.648779E+2
17.695000,1.640113E+2
17.700000,1.637135E+2
17.705000,1.620209E+2
17.710000,1.609377E+2
17.715000,1.601930E+2
17.720000,1.589067E+2
17.725000,1.590421E+2
17.730000,1.575933E+2
17.735000,1.567132E+2
17.740000,1.566320E+2
17.745000,1.555623E+2
17.750000,1.552373E+2
17.755000,1.550342E+2
17.760000,1.549665E+2
17.765000,1.544656E+2
17.770000,1.546280E+2
17.775000,1.545333E+2
17.780000,1.547770E+2
17.785000,1.552103E+2
17.790000,1.556300E+2
17.795000,1.559550E+2
17.800000,1.556165E+2
17.805000,1.566320E+2
17.810000,1.572954E+2
17.815000,1.587442E+2
17.820000,1.595566E+2
17.825000,1.601795E+2
17.830000,1.613846E+2
17.835000,1.620480E+2
17.840000,1.630771E+2
17.845000,1.644582E+2
17.850000,1.664486E+2
17.855000,1.676536E+2
17.860000,1.679921E+2
17.865000,1.695357E+2
17.870000,1.710387E+2
17.875000,1.725281E+2
17.880000,1.746268E+2
17.885000,1.759131E+2
17.890000,1.770234E+2
17.895000,1.786076E+2
17.900000,1.796637E+2
17.905000,1.809771E+2
17.910000,1.826154E+2
17.915000,1.834820E+2
17.920000,1.850933E+2
17.925000,1.860817E+2
17.930000,1.863254E+2
17.935000,1.880856E+2
17.940000,1.891824E+2
17.945000,1.902250E+2
17.950000,1.904687E+2
17.955000,1.916602E+2
17.960000,1.921071E+2
17.965000,1.927841E+2
17.970000,1.935017E+2
17.975000,1.944224E+2
17.980000,1.944360E+2
17.985000,1.952754E+2
17.990000,1.957493E+2
17.995000,1.955733E+2
18.000000,1.956004E+2
18.005000,1.951265E+2
18.010000,1.946797E+2
18.015000,1.943547E+2
18.020000,1.949099E+2
18.025000,1.944901E+2
18.030000,1.934475E+2
18.035000,1.934611E+2
18.040000,1.924726E+2
18.045000,1.913623E+2
18.050000,1.906718E+2
18.055000,1.892230E+2
18.060000,1.884377E+2
18.065000,1.877336E+2
18.070000,1.871649E+2
18.075000,1.864338E+2
18.080000,1.851610E+2
18.085000,1.838070E+2
18.090000,1.821551E+2
18.095000,1.804761E+2
18.100000,1.794200E+2
18.105000,1.783909E+2
18.110000,1.773890E+2
18.115000,1.764276E+2
18.120000,1.743424E+2
18.125000,1.726770E+2
18.130000,1.715126E+2
18.135000,1.704023E+2
18.140000,1.687368E+2
18.145000,1.671933E+2
18.150000,1.657986E+2
18.155000,1.647696E+2
18.160000,1.637270E+2
18.165000,1.634020E+2
18.170000,1.622647E+2
18.175000,1.611408E+2
18.180000,1.603420E+2
18.185000,1.596108E+2
18.190000,1.585005E+2
18.195000,1.575392E+2
18.200000,1.578235E+2
18.205000,1.564695E+2
18.210000,1.559821E+2
18.215000,1.557790E+2
18.220000,1.559144E+2
18.225000,1.559956E+2
18.230000,1.560768E+2
18.235000,1.561175E+2
18.240000,1.559279E+2
18.245000,1.557383E+2
18.250000,1.556977E+2
18.255000,1.560904E+2
18.260000,1.568080E+2
18.265000,1.575121E+2
18.270000,1.586630E+2
18.275000,1.591504E+2
18.280000,1.594483E+2
18.285000,1.597327E+2
18.290000,1.613846E+2
18.295000,1.623594E+2
18.300000,1.635916E+2
18.305000,1.642821E+2
18.310000,1.658257E+2
18.315000,1.668006E+2
18.320000,1.685473E+2
18.325000,1.690889E+2
18.330000,1.705647E+2
18.335000,1.721083E+2
18.340000,1.738956E+2
18.345000,1.742612E+2
18.350000,1.753850E+2
18.355000,1.768474E+2
18.360000,1.788107E+2
18.365000,1.795554E+2
18.370000,1.809635E+2
18.375000,1.818166E+2
18.380000,1.834685E+2
18.385000,1.846329E+2
18.390000,1.858515E+2
18.395000,1.866639E+2
18.400000,1.875711E+2
18.405000,1.888304E+2
18.410000,1.903604E+2
18.415000,1.909020E+2
18.420000,1.911999E+2
18.425000,1.922425E+2
18.430000,1.927434E+2
18.435000,1.931090E+2
18.440000,1.934475E+2
18.445000,1.940568E+2
18.450000,1.948963E+2
18.455000,1.960337E+2
18.460000,1.951400E+2
18.465000,1.945578E+2
18.470000,1.942735E+2
18.475000,1.940162E+2
18.480000,1.937454E+2
18.485000,1.938673E+2
18.490000,1.931903E+2
18.495000,1.927570E+2
18.500000,1.921748E+2
18.505000,1.916332E+2
18.510000,1.905635E+2
18.515000,1.902114E+2
18.520000,1.893178E+2
18.525000,1.884918E+2
18.530000,1.868129E+2
18.535000,1.857026E+2
18.540000,1.853505E+2
18.545000,1.845788E+2
18.550000,1.829133E+2
18.555000,1.816270E+2
18.560000,1.797314E+2
18.565000,1.785399E+2
18.570000,1.771452E+2
18.575000,1.762381E+2
18.580000,1.752225E+2
18.585000,1.731238E+2
18.590000,1.722031E+2
18.595000,1.716886E+2
18.600000,1.698471E+2
18.605000,1.683577E+2
18.610000,1.673557E+2
18.615000,1.663673E+2
18.620000,1.647696E+2
18.625000,1.644717E+2
18.630000,1.632125E+2
18.635000,1.620074E+2
18.640000,1.615877E+2
18.645000,1.604232E+2
18.650000,1.599222E+2
18.655000,1.586088E+2
18.660000,1.573902E+2
18.665000,1.578506E+2
18.670000,1.572413E+2
18.675000,1.571465E+2
18.680000,1.561987E+2
18.685000,1.556436E+2
18.690000,1.557925E+2
18.695000,1.560768E+2
18.700000,1.561581E+2
18.705000,1.561987E+2
18.710000,1.558602E+2
18.715000,1.562258E+2
18.720000,1.570246E+2
18.725000,1.580943E+2
18.730000,1.579183E+2
18.735000,1.587849E+2
18.740000,1.594212E+2
18.745000,1.602607E+2
18.750000,1.611679E+2
18.755000,1.617231E+2
18.760000,1.631854E+2
18.765000,1.640249E+2
18.770000,1.644311E+2
18.775000,1.653518E+2
18.780000,1.670308E+2
18.785000,1.685337E+2
18.790000,1.699554E+2
18.795000,1.717427E+2
18.800000,1.727312E+2
18.805000,1.736384E+2
18.810000,1.748840E+2
18.815000,1.767661E+2
18.820000,1.784045E+2
18.825000,1.796231E+2
18.830000,1.807198E+2
18.835000,1.819114E+2
18.840000,1.822634E+2
18.845000,1.839695E+2
18.850000,1.849173E+2
18.855000,1.866369E+2
18.860000,1.873680E+2
18.865000,1.886814E+2
18.870000,1.894803E+2
18.875000,1.901031E+2
18.880000,1.908749E+2
18.885000,1.917415E+2
18.890000,1.925945E+2
18.895000,1.930413E+2
18.900000,1.933934E+2
18.905000,1.938266E+2
18.910000,1.943006E+2
18.915000,1.939485E+2
18.920000,1.941245E+2
18.925000,1.949505E+2
18.930000,1.944495E+2
18.935000,1.940433E+2
18.940000,1.940162E+2
18.945000,1.940975E+2
18.950000,1.931090E+2
18.955000,1.926622E+2
18.960000,1.915790E+2
18.965000,1.916196E+2
18.970000,1.917009E+2
18.975000,1.907530E+2
18.980000,1.894397E+2
18.985000,1.879909E+2
18.990000,1.872191E+2
18.995000,1.863525E+2
19.000000,1.853099E+2
19.005000,1.845111E+2
19.010000,1.832518E+2
19.015000,1.816406E+2
19.020000,1.805573E+2
19.025000,1.790138E+2
19.030000,1.771994E+2
19.035000,1.764141E+2
19.040000,1.749111E+2
19.045000,1.740716E+2
19.050000,1.724197E+2
19.055000,1.711064E+2
19.060000,1.704700E+2
19.065000,1.694003E+2
19.070000,1.680057E+2
19.075000,1.659476E+2
19.080000,1.655278E+2
19.085000,1.640113E+2
19.090000,1.637135E+2
19.095000,1.620074E+2
19.100000,1.619668E+2
19.105000,1.607753E+2
19.110000,1.595837E+2
19.115000,1.590692E+2
19.120000,1.576069E+2
19.125000,1.575256E+2
19.130000,1.570246E+2
19.135000,1.563341E+2
19.140000,1.563476E+2
19.145000,1.565372E+2
19.150000,1.560633E+2
19.155000,1.561716E+2
19.160000,1.560227E+2
19.165000,1.559956E+2
19.170000,1.567132E+2
19.175000,1.569976E+2
19.180000,1.576475E+2
19.185000,1.579725E+2
19.190000,1.580266E+2
19.195000,1.587984E+2
19.200000,1.594348E+2
19.205000,1.606399E+2
19.210000,1.619803E+2
19.215000,1.622647E+2
19.220000,1.628740E+2
19.225000,1.640384E+2
19.230000,1.653653E+2
19.235000,1.669225E+2
19.240000,1.669766E+2
19.245000,1.686962E+2
19.250000,1.700773E+2
19.255000,1.716750E+2
19.260000,1.732186E+2
19.265000,1.740446E+2
19.270000,1.751684E+2
19.275000,1.760350E+2
19.280000,1.777952E+2
19.285000,1.793929E+2
19.290000,1.805709E+2
19.295000,1.818978E+2
19.300000,1.821145E+2
19.305000,1.839424E+2
19.310000,1.853370E+2
19.315000,1.863931E+2
19.320000,1.870701E+2
19.325000,1.880856E+2
19.330000,1.892907E+2
19.335000,1.895751E+2
19.340000,1.907530E+2
19.345000,1.918498E+2
19.350000,1.926080E+2
19.355000,1.932850E+2
19.360000,1.931632E+2
19.365000,1.928518E+2
19.370000,1.939620E+2
19.375000,1.933798E+2
19.380000,1.940975E+2
19.385000,1.940568E+2
19.390000,1.943683E+2
19.395000,1.935423E+2
19.400000,1.934475E+2
19.405000,1.927570E+2
19.410000,1.928788E+2
19.415000,1.929601E+2
19.420000,1.918092E+2
19.425000,1.914978E+2
19.430000,1.906989E+2
19.435000,1.896969E+2
19.440000,1.879909E+2
19.445000,1.879909E+2
19.450000,1.866639E+2
19.455000,1.860140E+2
19.460000,1.848766E+2
19.465000,1.833872E+2
19.470000,1.821957E+2
19.475000,1.804355E+2
19.480000,1.798668E+2
19.485000,1.784315E+2
19.490000,1.773348E+2
19.495000,1.758725E+2
19.500000,1.745997E+2
19.505000,1.736248E+2
19.510000,1.723791E+2
19.515000,1.711064E+2
19.520000,1.700096E+2
19.525000,1.694409E+2
19.530000,1.686014E+2
19.535000,1.673016E+2
19.540000,1.657309E+2
19.545000,1.642551E+2
19.550000,1.634156E+2
19.555000,1.623459E+2
19.560000,1.615064E+2
19.565000,1.605045E+2
19.570000,1.603961E+2
19.575000,1.588796E+2
19.580000,1.589067E+2
19.585000,1.580131E+2
19.590000,1.578641E+2
19.595000,1.579454E+2
19.600000,1.570653E+2
19.605000,1.567809E+2
19.610000,1.570923E+2
19.615000,1.574173E+2
19.620000,1.567809E+2
19.625000,1.568757E+2
19.630000,1.572684E+2
19.635000,1.584734E+2
19.640000,1.591234E+2
19.645000,1.590963E+2
19.650000,1.586765E+2
19.655000,1.592588E+2
19.660000,1.606128E+2
19.665000,1.615064E+2
19.670000,1.622647E+2
19.675000,1.629552E+2
19.680000,1.633208E+2
19.685000,1.639030E+2
19.690000,1.658122E+2
19.695000,1.660017E+2
19.700000,1.673422E+2
19.705000,1.694951E+2
19.710000,1.707272E+2
19.715000,1.714042E+2
19.720000,1.728801E+2
19.725000,1.741529E+2
19.730000,1.747622E+2
19.735000,1.764276E+2
19.740000,1.775921E+2
19.745000,1.783638E+2
19.750000,1.802595E+2
19.755000,1.815593E+2
19.760000,1.822092E+2
19.765000,1.837934E+2
19.770000,1.845788E+2
19.775000,1.856484E+2
19.780000,1.866639E+2
19.785000,1.876659E+2
19.790000,1.891147E+2
19.795000,1.897511E+2
19.800000,1.904010E+2
19.805000,1.901031E+2
19.810000,1.917144E+2
19.815000,1.920123E+2
19.820000,1.923914E+2
19.825000,1.929872E+2
19.830000,1.930278E+2
19.835000,1.927976E+2
19.840000,1.927841E+2
19.845000,1.925945E+2
19.850000,1.926216E+2
19.855000,1.927299E+2
19.860000,1.923914E+2
19.865000,1.922966E+2
19.870000,1.917956E+2
19.875000,1.916061E+2
19.880000,1.910509E+2
19.885000,1.913217E+2
19.890000,1.895074E+2
19.895000,1.888033E+2
19.900000,1.883023E+2
19.905000,1.872326E+2
19.910000,1.862848E+2
19.915000,1.850797E+2
19.920000,1.836716E+2
19.925000,1.832112E+2
19.930000,1.821145E+2
19.935000,1.813968E+2
19.940000,1.799345E+2
19.945000,1.784857E+2
19.950000,1.781472E+2
19.955000,1.764276E+2
19.960000,1.751007E+2
19.965000,1.744372E+2
19.970000,1.735571E+2
19.975000,1.707814E+2
19.980000,1.700231E+2
19.985000,1.696982E+2
19.990000,1.681004E+2
19.995000,1.665433E+2
20.000000,1.663267E+2
20.005000,1.656497E+2
20.010000,1.642144E+2
20.015000,1.629281E+2
20.020000,1.619532E+2
20.025000,1.614387E+2
20.030000,1.606805E+2
20.035000,1.607753E+2
20.040000,1.601659E+2
20.045000,1.594619E+2
20.050000,1.595296E+2
20.055000,1.593265E+2
20.060000,1.588526E+2
20.065000,1.577693E+2
20.070000,1.572954E+2
20.075000,1.576475E+2
20.080000,1.584464E+2
20.085000,1.583651E+2
20.090000,1.584734E+2
20.095000,1.586088E+2
20.100000,1.589067E+2
20.105000,1.594754E+2
20.110000,1.595837E+2
20.115000,1.598545E+2
20.120000,1.599764E+2
20.125000,1.618043E+2
20.130000,1.626302E+2
20.135000,1.632260E+2
20.140000,1.637812E+2
20.145000,1.652976E+2
20.150000,1.661642E+2
20.155000,1.667871E+2
20.160000,1.681817E+2
20.165000,1.691024E+2
20.170000,1.706731E+2
20.175000,1.713907E+2
20.180000,1.716480E+2
20.185000,1.737061E+2
20.190000,1.749247E+2
20.195000,1.762516E+2
20.200000,1.778493E+2
20.205000,1.783638E+2
20.210000,1.791086E+2
20.215000,1.806657E+2
20.220000,1.822092E+2
20.225000,1.834278E+2
20.230000,1.843892E+2
20.235000,1.854453E+2
20.240000,1.855672E+2
20.245000,1.866369E+2
20.250000,1.875711E+2
20.255000,1.886949E+2
20.260000,1.891959E+2
20.265000,1.894532E+2
20.270000,1.899677E+2
20.275000,1.913082E+2
20.280000,1.916873E+2
20.285000,1.916873E+2
20.290000,1.918769E+2
20.295000,1.917686E+2
20.300000,1.923779E+2
20.305000,1.922018E+2
20.310000,1.925945E+2
20.315000,1.919581E+2
20.320000,1.921071E+2
20.325000,1.916061E+2
20.330000,1.909291E+2
20.335000,1.909561E+2
20.340000,1.905229E+2
20.345000,1.900490E+2
20.350000,1.898323E+2
20.355000,1.891689E+2
20.360000,1.876794E+2
20.365000,1.870701E+2
20.370000,1.864744E+2
20.375000,1.851474E+2
20.380000,1.844434E+2
20.385000,1.838341E+2
20.390000,1.817895E+2
20.395000,1.812750E+2
20.400000,1.803949E+2
20.405000,1.791492E+2
20.410000,1.786076E+2
20.415000,1.773348E+2
20.420000,1.762110E+2
20.425000,1.750871E+2
20.430000,1.739498E+2
20.435000,1.730697E+2
20.440000,1.711876E+2
20.445000,1.701585E+2
20.450000,1.687910E+2
20.455000,1.676536E+2
20.460000,1.665840E+2
20.465000,1.655549E+2
20.470000,1.642686E+2
20.475000,1.642280E+2
20.480000,1.631854E+2
20.485000,1.623459E+2
20.490000,1.618991E+2
20.495000,1.612762E+2
20.500000,1.609242E+2
20.505000,1.603013E+2
20.510000,1.598139E+2
20.515000,1.591504E+2
20.520000,1.588796E+2
20.525000,1.585411E+2
20.530000,1.586630E+2
20.535000,1.579725E+2
20.540000,1.582297E+2
20.545000,1.585547E+2
20.550000,1.579589E+2
20.555000,1.586359E+2
20.560000,1.589203E+2
20.565000,1.591775E+2
20.570000,1.595025E+2
20.575000,1.600305E+2
20.580000,1.610054E+2
20.585000,1.619397E+2
20.590000,1.625355E+2
20.595000,1.628875E+2
20.600000,1.634291E+2
20.605000,1.648237E+2
20.610000,1.659611E+2
20.615000,1.670849E+2
20.620000,1.676130E+2
20.625000,1.684525E+2
20.630000,1.697794E+2
20.635000,1.709439E+2
20.640000,1.721489E+2
20.645000,1.730697E+2
20.650000,1.743154E+2
20.655000,1.759266E+2
20.660000,1.768880E+2
20.665000,1.776056E+2
20.670000,1.785399E+2
20.675000,1.792575E+2
20.680000,1.811396E+2
20.685000,1.823582E+2
20.690000,1.834955E+2
20.695000,1.844298E+2
20.700000,1.852422E+2
20.705000,1.858515E+2
20.710000,1.867046E+2
20.715000,1.877065E+2
20.720000,1.885325E+2
20.725000,1.889522E+2
20.730000,1.896563E+2
20.735000,1.900896E+2
20.740000,1.906853E+2
20.745000,1.909291E+2
20.750000,1.913488E+2
20.755000,1.916467E+2
20.760000,1.920123E+2
20.765000,1.917686E+2
20.770000,1.920529E+2
20.775000,1.922425E+2
20.780000,1.919717E+2
20.785000,1.922154E+2
20.790000,1.917415E+2
20.795000,1.906041E+2
20.800000,1.906718E+2
20.805000,1.902521E+2
20.810000,1.893855E+2
20.815000,1.891824E+2
20.820000,1.883294E+2
20.825000,1.867723E+2
20.830000,1.859328E+2
20.835000,1.855943E+2
20.840000,1.848089E+2
20.845000,1.844027E+2
20.850000,1.829133E+2
20.855000,1.821009E+2
20.860000,1.813427E+2
20.865000,1.797991E+2
20.870000,1.782961E+2
20.875000,1.777410E+2
20.880000,1.761027E+2
20.885000,1.755340E+2
20.890000,1.745591E+2
20.895000,1.735300E+2
20.900000,1.716886E+2
20.905000,1.709033E+2
20.910000,1.692920E+2
20.915000,1.681411E+2
20.920000,1.668818E+2
20.925000,1.667194E+2
20.930000,1.656632E+2
20.935000,1.649456E+2
20.940000,1.644582E+2
20.945000,1.635781E+2
20.950000,1.623594E+2
20.955000,1.613439E+2
20.960000,1.613439E+2
20.965000,1.605992E+2
20.970000,1.602201E+2
20.975000,1.603555E+2
20.980000,1.592723E+2
20.985000,1.586224E+2
20.990000,1.580672E+2
20.995000,1.578506E+2
21.000000,1.581891E+2
21.005000,1.579725E+2
21.010000,1.580537E+2
21.015000,1.592588E+2
21.020000,1.589067E+2
21.025000,1.590150E+2
21.030000,1.603149E+2
21.035000,1.604097E+2
21.040000,1.611950E+2
21.045000,1.614252E+2
21.050000,1.623594E+2
21.055000,1.630094E+2
21.060000,1.638218E+2
21.065000,1.640249E+2
21.070000,1.650268E+2
21.075000,1.668277E+2
21.080000,1.681411E+2
21.085000,1.690483E+2
21.090000,1.700367E+2
21.095000,1.704429E+2
21.100000,1.714584E+2
21.105000,1.726364E+2
21.110000,1.741258E+2
21.115000,1.748434E+2
21.120000,1.759943E+2
21.125000,1.778629E+2
21.130000,1.790950E+2
21.135000,1.796502E+2
21.140000,1.810854E+2
21.145000,1.814375E+2
21.150000,1.828862E+2
21.155000,1.841590E+2
21.160000,1.855130E+2
21.165000,1.858109E+2
21.170000,1.870295E+2
21.175000,1.872732E+2
21.180000,1.883294E+2
21.185000,1.890335E+2
21.190000,1.891418E+2
21.195000,1.900490E+2
21.200000,1.897240E+2
21.205000,1.905229E+2
21.210000,1.909561E+2
21.215000,1.911863E+2
21.220000,1.916602E+2
21.225000,1.915925E+2
21.230000,1.921206E+2
21.235000,1.915519E+2
21.240000,1.916738E+2
21.245000,1.915113E+2
21.250000,1.913082E+2
21.255000,1.909561E+2
21.260000,1.905770E+2
21.265000,1.894803E+2
21.270000,1.884918E+2
21.275000,1.891147E+2
21.280000,1.877878E+2
21.285000,1.870566E+2
21.290000,1.858786E+2
21.295000,1.851474E+2
21.300000,1.846600E+2
21.305000,1.834008E+2
21.310000,1.826290E+2
21.315000,1.818978E+2
21.320000,1.809500E+2
21.325000,1.797856E+2
21.330000,1.783909E+2
21.335000,1.775785E+2
21.340000,1.769692E+2
21.345000,1.750059E+2
21.350000,1.742883E+2
21.355000,1.728395E+2
21.360000,1.708085E+2
